round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-27,KXMLBGAME-26MAY271505SEAATH,Sports,Seattle vs A's,SEA vs ATH (May 27),2026-05-30T19:05:00+00:00,multiclass,2,Seattle | A's,Seattle,True,Seattle,0.999,0.999,True,2e-06,0.442,True,"{""probabilities"":[{""market"":""Seattle"",""probability"":0.999},{""market"":""A's"",""probability"":0.001}]}"
2026-05-30,KXSPOTIFYD-26MAY30,Entertainment,"Top USA Song on Spotify on May 30, 2026?","On May 30, 2026 Chart",2026-05-31T03:59:00+00:00,multiclass,16,hate that i made you love me | Choosin' Texas | Janice STFU | the cure | Billie Jean | Earrings | Shabang | Be Her | Chicago | Babydoll | National Treasures | Whisper My Name | Ran To Atlanta (feat. Future & Molly Santana) | drop dead | Mr. Brightside | Beat It,Choosin' Texas,True,hate that i made you love me,0.78,0.075,False,1.472004,1.2203,False,"{""probabilities"":[{""market"":""hate that i made you love me"",""probability"":0.78},{""market"":""Choosin' Texas"",""probability"":0.075},{""market"":""Janice STFU"",""probability"":0.085},{""market"":""the cure"",""probability"":0.025},{""market"":""Billie Jean"",""probability"":0.005},{""market"":""Earrings"",""probability"":0.006},{""market"":""Shabang"",""probability"":0.003},{""market"":""Be Her"",""probability"":0.004},{""market"":""Chicago"",""probability"":0.003},{""market"":""Babydoll"",""probability"":0.003},{""market"":""National Treasures"",""probability"":0.003},{""market"":""Whisper My Name"",""probability"":0.0025},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.0015},{""market"":""drop dead"",""probability"":0.0025},{""market"":""Mr. Brightside"",""probability"":0.0008},{""market"":""Beat It"",""probability"":0.0007}]}"
2026-05-30,KXAAAGASD-26MAY31,Economics,"US gas prices on May 31, 2026","On May 31, 2026",2026-05-31T03:59:00+00:00,multi-label,17,Above 4.330 | Above 4.325 | Above 4.340 | Above 4.335 | Above 4.320 | Above 4.315 | Above 4.345 | Above 4.350 | Above 4.280 | Above 4.285 | Above 4.290 | Above 4.295 | Above 4.300 | Above 4.305 | Above 4.310 | Above 4.355 | Above 4.360,Above 4.280; Above 4.285; Above 4.290; Above 4.295; Above 4.300; Above 4.305; Above 4.310; Above 4.315; Above 4.320; Above 4.325; Above 4.330; Above 4.335,True,Above 4.280,0.995,10.496,True,0.752964,0.5183,False,"{""probabilities"":[{""market"":""Above 4.330"",""probability"":0.55},{""market"":""Above 4.325"",""probability"":0.8},{""market"":""Above 4.340"",""probability"":0.11},{""market"":""Above 4.335"",""probability"":0.3},{""market"":""Above 4.320"",""probability"":0.925},{""market"":""Above 4.315"",""probability"":0.97},{""market"":""Above 4.345"",""probability"":0.035},{""market"":""Above 4.350"",""probability"":0.012},{""market"":""Above 4.280"",""probability"":0.995},{""market"":""Above 4.285"",""probability"":0.995},{""market"":""Above 4.290"",""probability"":0.995},{""market"":""Above 4.295"",""probability"":0.995},{""market"":""Above 4.300"",""probability"":0.994},{""market"":""Above 4.305"",""probability"":0.992},{""market"":""Above 4.310"",""probability"":0.985},{""market"":""Above 4.355"",""probability"":0.006},{""market"":""Above 4.360"",""probability"":0.003}]}"
2026-05-30,KXHIGHNY-26MAY30,Climate and Weather,"Highest temperature in NYC on May 30, 2026?","On May 30, 2026",2026-05-31T04:59:00+00:00,multiclass,6,67° or below | 68° to 69° | 70° to 71° | 72° to 73° | 74° to 75° | 76° or above,68° to 69°,True,68° to 69°,0.972,0.972,True,0.001461,0.0054,True,"{""probabilities"":[{""market"":""67\u00b0 or below"",""probability"":0.0007},{""market"":""68\u00b0 to 69\u00b0"",""probability"":0.972},{""market"":""70\u00b0 to 71\u00b0"",""probability"":0.026},{""market"":""72\u00b0 to 73\u00b0"",""probability"":0.0005},{""market"":""74\u00b0 to 75\u00b0"",""probability"":0.0004},{""market"":""76\u00b0 or above"",""probability"":0.0004}]}"
2026-05-30,KXHIGHLAX-26MAY30,Climate and Weather,"Highest temperature in LA on May 30, 2026?","On May 30, 2026",2026-05-31T07:59:00+00:00,multiclass,6,72° to 73° | 76° or above | 68° to 69° | 74° to 75° | 70° to 71° | 67° or below,70° to 71°,True,72° to 73°,0.3,0.25,False,0.7118,0.1761,False,"{""probabilities"":[{""market"":""72\u00b0 to 73\u00b0"",""probability"":0.3},{""market"":""76\u00b0 or above"",""probability"":0.1},{""market"":""68\u00b0 to 69\u00b0"",""probability"":0.12},{""market"":""74\u00b0 to 75\u00b0"",""probability"":0.18},{""market"":""70\u00b0 to 71\u00b0"",""probability"":0.25},{""market"":""67\u00b0 or below"",""probability"":0.05}]}"
2026-05-24,KXTRUTHSOCIAL-26MAY30,Politics,Trump Truth Social posts this week? (5/24-5/30),"May 24, 2026 to May 30, 2026",2026-05-31T13:59:00+00:00,multiclass,9,>220 | 200-220 | 120-139 | 180-199 | 80-99 | 100-119 | <80 | 140-159 | 160-179,200-220,True,140-159,0.185,0.105,False,0.9289,0.9004,False,"{""probabilities"":[{""market"":"">220"",""probability"":0.09},{""market"":""200-220"",""probability"":0.105},{""market"":""120-139"",""probability"":0.165},{""market"":""180-199"",""probability"":0.135},{""market"":""80-99"",""probability"":0.045},{""market"":""100-119"",""probability"":0.085},{""market"":""<80"",""probability"":0.015},{""market"":""140-159"",""probability"":0.185},{""market"":""160-179"",""probability"":0.175}]}"
2026-05-25,KXMAMDANIEO-26MAY30,Politics,Will Mamdani sign an executive order this week? (5/24 - 5/30),"From May 24, 2026 to May 30, 2026",2026-05-31T13:59:00+00:00,binary,2,Yes | No,No,True,No,0.8,0.8,True,0.04,0.0529,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.2},{""market"":""No"",""probability"":0.8}]}"
2026-05-19,KXTECHRANKLISTAICODE-26MAY31,Science and Technology,Top Coding AI this month,"On May 31, 2026",2026-05-31T14:00:00+00:00,multiclass,10,Gemini | ChatGPT | Claude | GLM | Kimi | Qwen | Dola | MiniMax | Muse | Grok,Claude,True,Claude,0.945,0.945,True,0.003618,0.0065,True,"{""probabilities"":[{""market"":""Gemini"",""probability"":0.012},{""market"":""ChatGPT"",""probability"":0.018},{""market"":""Claude"",""probability"":0.945},{""market"":""GLM"",""probability"":0.008},{""market"":""Kimi"",""probability"":0.004},{""market"":""Qwen"",""probability"":0.003},{""market"":""Dola"",""probability"":0.001},{""market"":""MiniMax"",""probability"":0.001},{""market"":""Muse"",""probability"":0.005},{""market"":""Grok"",""probability"":0.003}]}"
2026-05-20,KXLAGODAYS-26MAY,Politics,How many times will Trump visit Mar-a-Lago in May 2026?,In May 2026,2026-05-31T14:00:00+00:00,multiclass,5,0 | 3 | 2 | 1 | 4,1,True,1,0.93,0.93,True,0.008662,0.017,True,"{""probabilities"":[{""market"":""0"",""probability"":0.001},{""market"":""3"",""probability"":0.006},{""market"":""2"",""probability"":0.061},{""market"":""1"",""probability"":0.93},{""market"":""4"",""probability"":0.002}]}"
2026-05-26,KXTRUMPENDORSEMENTS-26MAY30,Politics,How many people will Trump endorse on Truth Social this week? (5/24-5/30),"May 24, 2026 to May 30, 2026",2026-05-31T14:00:00+00:00,multiclass,7,At least 3 | At least 5 | At least 10 | At least 15 | At least 25 | At least 20 | At least 50,At least 3,True,At least 3,0.91,0.91,True,0.661825,0.7498,True,"{""probabilities"":[{""market"":""At least 3"",""probability"":0.91},{""market"":""At least 5"",""probability"":0.67},{""market"":""At least 10"",""probability"":0.41},{""market"":""At least 15"",""probability"":0.15},{""market"":""At least 25"",""probability"":0.06},{""market"":""At least 20"",""probability"":0.1},{""market"":""At least 50"",""probability"":0.025}]}"
2026-05-23,KXTOPMODEL-26MAY31,Science and Technology,Top AI model this month,"On May 31, 2026",2026-05-31T14:00:00+00:00,multiclass,10,claude-opus-4-6-thinking | claude-opus-4-7-thinking | claude-opus-4-6 | gemini-3.1-pro-preview | gpt-5.5-high | claude-opus-4-7 | gemini-3-pro | ernie-5.1-preview | qwen3.5-max-preview | muse-spark,claude-opus-4-6-thinking,True,claude-opus-4-6-thinking,0.855,0.855,True,0.028834,0.0108,False,"{""probabilities"":[{""market"":""claude-opus-4-6-thinking"",""probability"":0.855},{""market"":""claude-opus-4-7-thinking"",""probability"":0.012},{""market"":""claude-opus-4-6"",""probability"":0.085},{""market"":""gemini-3.1-pro-preview"",""probability"":0.016},{""market"":""gpt-5.5-high"",""probability"":0.006},{""market"":""claude-opus-4-7"",""probability"":0.006},{""market"":""gemini-3-pro"",""probability"":0.008},{""market"":""ernie-5.1-preview"",""probability"":0.004},{""market"":""qwen3.5-max-preview"",""probability"":0.004},{""market"":""muse-spark"",""probability"":0.004}]}"
2026-05-25,KXTRUMPACT-26MAY24,Politics,Will Trump do anything this week? (5/24-5/30),5/24-5/30,2026-05-31T14:00:00+00:00,multi-label,8,At least 10 | At least 7 | At least 3 | At least 5 | At least 2 | At least 15 | At least 4 | At least 1,At least 1; At least 2; At least 3,True,At least 1,0.985,2.785,True,0.9448,0.9592,True,"{""probabilities"":[{""market"":""At least 10"",""probability"":0.075},{""market"":""At least 7"",""probability"":0.225},{""market"":""At least 3"",""probability"":0.855},{""market"":""At least 5"",""probability"":0.555},{""market"":""At least 2"",""probability"":0.945},{""market"":""At least 15"",""probability"":0.035},{""market"":""At least 4"",""probability"":0.745},{""market"":""At least 1"",""probability"":0.985}]}"
2026-05-28,KXBTCMAX150-25,Crypto,When will Bitcoin hit $150k?,In 2025,2026-05-31T14:40:11+00:00,binary,2,Yes | No,No,True,No,0.999,0.999,True,1e-06,0.0001,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.001},{""market"":""No"",""probability"":0.999}]}"
2026-05-22,KXTOPMONTHLY-26MAY,Entertainment,Artist with the most monthly Spotify listeners at the end of May 2026?,"On May 31, 2026",2026-05-31T15:59:00+00:00,multiclass,13,Justin Bieber | Bruno Mars | Drake | Taylor Swift | The Weeknd | Ariana Grande | Bad Bunny | Kendrick Lamar | Billie Eilish | Lady Gaga | Rihanna | Coldplay | Ed Sheeran,Bruno Mars,True,Bruno Mars,0.845,0.845,True,0.042296,0.0235,False,"{""probabilities"":[{""market"":""Justin Bieber"",""probability"":0.135},{""market"":""Bruno Mars"",""probability"":0.845},{""market"":""Drake"",""probability"":0.004},{""market"":""Taylor Swift"",""probability"":0.002},{""market"":""The Weeknd"",""probability"":0.003},{""market"":""Ariana Grande"",""probability"":0.001},{""market"":""Bad Bunny"",""probability"":0.001},{""market"":""Kendrick Lamar"",""probability"":0.001},{""market"":""Billie Eilish"",""probability"":0.001},{""market"":""Lady Gaga"",""probability"":0.002},{""market"":""Rihanna"",""probability"":0.002},{""market"":""Coldplay"",""probability"":0.001},{""market"":""Ed Sheeran"",""probability"":0.002}]}"
2026-05-28,KXMLBGAME-26MAY281310LAADET,Sports,Los Angeles A vs Detroit,LAA vs DET (May 28),2026-05-31T17:10:00+00:00,multiclass,2,Detroit | Los Angeles A,Los Angeles A,True,Los Angeles A,1.0,1.0,True,0.0,0.6161,True,"{""probabilities"":[{""market"":""Detroit"",""probability"":0.0},{""market"":""Los Angeles A"",""probability"":1.0}]}"
2026-05-28,KXMLBGAME-26MAY281410MINCWS,Sports,Minnesota vs Chicago WS,MIN vs CWS (May 28),2026-05-31T18:10:00+00:00,multiclass,2,Chicago WS | Minnesota,Chicago WS,True,Chicago WS,1.0,1.0,True,0.0,0.3281,True,"{""probabilities"":[{""market"":""Chicago WS"",""probability"":1.0},{""market"":""Minnesota"",""probability"":0.0}]}"
2026-05-28,KXMLBGAME-26MAY281610ATLBOS,Sports,Atlanta vs Boston,ATL vs BOS (May 28),2026-05-31T20:10:00+00:00,multiclass,2,Atlanta | Boston,Atlanta,True,Atlanta,0.965,0.965,True,0.00245,0.3785,True,"{""probabilities"":[{""market"":""Atlanta"",""probability"":0.965},{""market"":""Boston"",""probability"":0.035}]}"
2026-05-30,KXMUSKNW-26MAY31,Economics,Elon Musk net worth on May 31 (Bloomberg),May,2026-05-31T22:29:00+00:00,multi-label,11,Above $625 billion | Above $630 billion | Above $640 billion | Above $675 billion | Above $655 billion | Above $660 billion | Above $670 billion | Above $665 billion | Above $635 billion | Above $650 billion | Above $645 billion,Above $625 billion; Above $630 billion; Above $635 billion; Above $640 billion; Above $645 billion; Above $650 billion; Above $655 billion; Above $660 billion; Above $665 billion; Above $670 billion; Above $675 billion,True,Above $625 billion,0.999,10.9735,True,8.2e-05,0.0001,True,"{""probabilities"":[{""market"":""Above $625 billion"",""probability"":0.999},{""market"":""Above $630 billion"",""probability"":0.999},{""market"":""Above $640 billion"",""probability"":0.9985},{""market"":""Above $675 billion"",""probability"":0.995},{""market"":""Above $655 billion"",""probability"":0.9975},{""market"":""Above $660 billion"",""probability"":0.997},{""market"":""Above $670 billion"",""probability"":0.996},{""market"":""Above $665 billion"",""probability"":0.9965},{""market"":""Above $635 billion"",""probability"":0.999},{""market"":""Above $650 billion"",""probability"":0.998},{""market"":""Above $645 billion"",""probability"":0.998}]}"
2026-05-28,KXMLBGAME-26MAY281835TORBAL,Sports,Toronto vs Baltimore,TOR vs BAL (May 28),2026-05-31T22:35:00+00:00,multiclass,2,Toronto | Baltimore,Toronto,True,Baltimore,0.555,0.445,False,0.61605,0.5725,False,"{""probabilities"":[{""market"":""Toronto"",""probability"":0.445},{""market"":""Baltimore"",""probability"":0.555}]}"
2026-05-27,KXAAAGASW-26JUN01,Economics,US gas prices this week,"On Jun 1, 2026",2026-06-01T03:59:00+00:00,multi-label,16,Above 4.420 | Above 4.440 | Above 4.460 | Above 4.480 | Above 4.400 | Above 4.340 | Above 4.360 | Above 4.380 | Above 4.500 | Above 4.520 | Above 4.580 | Above 4.560 | Above 4.540 | Above 4.600 | Above 4.640 | Above 4.620,Above 4.200; Above 4.220; Above 4.240; Above 4.260; Above 4.270; Above 4.280; Above 4.290; Above 4.300; Above 4.310; Above 4.320,True,Above 4.340,0.34,0,False,,,,"{""probabilities"":[{""market"":""Above 4.420"",""probability"":0.02},{""market"":""Above 4.440"",""probability"":0.007},{""market"":""Above 4.460"",""probability"":0.0025},{""market"":""Above 4.480"",""probability"":0.0012},{""market"":""Above 4.400"",""probability"":0.045},{""market"":""Above 4.340"",""probability"":0.34},{""market"":""Above 4.360"",""probability"":0.22},{""market"":""Above 4.380"",""probability"":0.105},{""market"":""Above 4.500"",""probability"":0.0008},{""market"":""Above 4.520"",""probability"":0.0006},{""market"":""Above 4.580"",""probability"":0.0003},{""market"":""Above 4.560"",""probability"":0.0004},{""market"":""Above 4.540"",""probability"":0.0005},{""market"":""Above 4.600"",""probability"":0.00025},{""market"":""Above 4.640"",""probability"":0.00015},{""market"":""Above 4.620"",""probability"":0.0002}]}"
2026-05-27,KXCLAUDE-CLAU,Science and Technology,When will Anthropic release Claude 5?,A model called Claude 5 or greater,2026-06-01T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.991,0.991,True,8.1e-05,0.0004,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.009},{""market"":""No"",""probability"":0.991}]}"
2026-05-27,KXHANTACOUNTRY-26,Science and Technology,Which countries will report an Andes virus case in May 2026?,Before June 2026,2026-06-01T03:59:00+00:00,multi-label,6,United States | China | United Kingdom | India | Germany | Japan,Spain; France; Canada,True,United Kingdom,0.08,0,False,,,,"{""probabilities"":[{""market"":""United States"",""probability"":0.07},{""market"":""China"",""probability"":0.018},{""market"":""United Kingdom"",""probability"":0.08},{""market"":""India"",""probability"":0.011},{""market"":""Germany"",""probability"":0.05},{""market"":""Japan"",""probability"":0.01}]}"
2026-05-27,KXTARIFFCHECKS-26,Politics,Will Americans receive tariff stimulus checks?,Before 2026,2026-06-01T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.999,0.999,True,1e-06,9e-06,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.001},{""market"":""No"",""probability"":0.999}]}"
2026-05-28,KXGABBARDOUT-26,Politics,Tulsi Gabbard out as Director of National Intelligence?,Before Jan 2027,2026-06-01T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.994,0.994,True,3.6e-05,6.4e-05,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.006},{""market"":""No"",""probability"":0.994}]}"
2026-05-28,KXIPOSPACEX,Economics,When will SpaceX officially announce an IPO?,SpaceX,2026-06-01T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.985,0.985,True,0.000225,0.0004,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.015},{""market"":""No"",""probability"":0.985}]}"
2026-05-28,KXLEAVESTARMER,Politics,Keir Starmer departure announced?,Keir Starmer,2026-06-01T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.988,0.988,True,0.000144,0.0004,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.012},{""market"":""No"",""probability"":0.988}]}"
2026-05-28,KXTRUMPMEET-26MAY,Politics,Who will Donald Trump talk to in May 2026?,"Before Jun 1, 2026",2026-06-01T03:59:00+00:00,multi-label,17,Vladimir Putin | Zohran Mamdani | Mark Carney | Volodymyr Zelenskyy | Narendra Modi | Reza Pahlavi | Ron DeSantis | Keir Starmer | Jerome Powell | Hakeem Jeffries | María Corina Machado | Chuck Schumer | John Cornyn | Delcy Rodriguez | Lai Ching-te | Gavin Newsom | Haitham bin Tariq,Xi Jinping; Jensen Huang; Benjamin Netanyahu; Ken Paxton; John Thune; Kevin Warsh,True,Vladimir Putin,0.145,0,False,,,,"{""probabilities"":[{""market"":""Vladimir Putin"",""probability"":0.145},{""market"":""Zohran Mamdani"",""probability"":0.035},{""market"":""Mark Carney"",""probability"":0.07},{""market"":""Volodymyr Zelenskyy"",""probability"":0.08},{""market"":""Narendra Modi"",""probability"":0.055},{""market"":""Reza Pahlavi"",""probability"":0.02},{""market"":""Ron DeSantis"",""probability"":0.07},{""market"":""Keir Starmer"",""probability"":0.06},{""market"":""Jerome Powell"",""probability"":0.015},{""market"":""Hakeem Jeffries"",""probability"":0.018},{""market"":""Mar\u00eda Corina Machado"",""probability"":0.025},{""market"":""Chuck Schumer"",""probability"":0.018},{""market"":""John Cornyn"",""probability"":0.025},{""market"":""Delcy Rodriguez"",""probability"":0.018},{""market"":""Lai Ching-te"",""probability"":0.075},{""market"":""Gavin Newsom"",""probability"":0.018},{""market"":""Haitham bin Tariq"",""probability"":0.035}]}"
